,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Eclipse Type,Overall Type,Combined Datetime,Time Difference
12683,11220,2660 August 13,05:03:27,2235,N,lunar,2660-08-13 05:03:27,"14 days, 20:08:06"
12684,11221,2661 January 7,14:01:35,2237,N,lunar,2661-01-07 14:01:35,
12685,11062,2661 January 22,23:02:23,2237,T,solar,2661-01-22 23:02:23,"15 days, 9:00:48"
12686,11222,2661 July 4,13:05:13,2240,P,lunar,2661-07-04 13:05:13,
12687,11063,2661 July 18,11:48:08,2240,A,solar,2661-07-18 11:48:08,"13 days, 22:42:55"
12688,11223,2661 December 27,20:41:10,2242,P,lunar,2661-12-27 20:41:10,
12689,11064,2662 January 12,11:02:26,2242,A+,solar,2662-01-12 11:02:26,"15 days, 14:21:16"
12690,11065,2662 June 8,13:38:43,2245,P,solar,2662-06-08 13:38:43,
12691,11224,2662 June 23,21:28:04,2245,T+,lunar,2662-06-23 21:28:04,"15 days, 7:49:21"
12692,11066,2662 July 7,21:43:23,2245,P,solar,2662-07-07 21:43:23,"14 days, 0:15:19"
12693,11067,2662 December 2,21:32:54,2247,P,solar,2662-12-02 21:32:54,
12694,11225,2662 December 17,09:55:29,2247,T-,lunar,2662-12-17 09:55:29,"14 days, 12:22:35"
12695,11068,2663 May 29,06:28:21,2250,T,solar,2663-05-29 06:28:21,
12696,11226,2663 June 12,23:16:24,2250,P,lunar,2663-06-12 23:16:24,"14 days, 16:48:03"
12697,11069,2663 November 21,21:02:01,2252,A,solar,2663-11-21 21:02:01,
12698,11227,2663 December 7,01:45:56,2253,P,lunar,2663-12-07 01:45:56,"15 days, 4:43:55"
12699,11228,2664 May 2,11:00:10,2255,N,lunar,2664-05-02 11:00:10,
12700,11070,2664 May 17,22:22:49,2255,T,solar,2664-05-17 22:22:49,"15 days, 11:22:39"
12701,11229,2664 June 1,00:26:03,2255,Nb,lunar,2664-06-01 00:26:03,"14 days, 2:03:14"
12702,11230,2664 October 27,02:45:20,2257,N,lunar,2664-10-27 02:45:20,
12703,11071,2664 November 10,01:46:10,2258,A,solar,2664-11-10 01:46:10,"13 days, 23:00:50"
12704,11231,2665 April 21,21:25:02,2260,T,lunar,2665-04-21 21:25:02,
12705,11072,2665 May 7,08:55:09,2260,As,solar,2665-05-07 08:55:09,"15 days, 11:30:07"
12706,11232,2665 October 16,06:55:19,2263,P,lunar,2665-10-16 06:55:19,
12707,11073,2665 October 30,13:48:30,2263,T,solar,2665-10-30 13:48:30,"14 days, 6:53:11"
12708,11074,2666 March 27,18:53:07,2265,P,solar,2666-03-27 18:53:07,
12709,11233,2666 April 11,12:53:42,2265,T+,lunar,2666-04-11 12:53:42,"14 days, 18:00:35"
12710,11075,2666 September 20,21:37:07,2268,P,solar,2666-09-20 21:37:07,
12711,11234,2666 October 5,06:52:02,2268,T-,lunar,2666-10-05 06:52:02,"14 days, 9:14:55"
12712,11076,2666 October 20,05:56:28,2268,Pb,solar,2666-10-20 05:56:28,"14 days, 23:04:26"
12713,11077,2667 March 16,19:47:40,2270,A,solar,2667-03-16 19:47:40,
12714,11235,2667 April 1,04:59:45,2270,P,lunar,2667-04-01 04:59:45,"15 days, 9:12:05"
12715,11078,2667 September 10,11:25:05,2273,H,solar,2667-09-10 11:25:05,
12716,11236,2667 September 24,10:00:39,2273,P,lunar,2667-09-24 10:00:39,"13 days, 22:35:34"
12717,11237,2668 February 20,02:22:36,2275,N,lunar,2668-02-20 02:22:36,
12718,11079,2668 March 5,03:17:08,2276,H,solar,2668-03-05 03:17:08,"14 days, 0:54:32"
12719,11238,2668 August 14,12:20:04,2278,P,lunar,2668-08-14 12:20:04,
12720,11080,2668 August 29,18:33:48,2278,A,solar,2668-08-29 18:33:48,"15 days, 6:13:44"
12721,11239,2669 February 8,03:33:04,2281,P,lunar,2669-02-08 03:33:04,
12722,11081,2669 February 22,17:00:38,2281,T,solar,2669-02-22 17:00:38,"14 days, 13:27:34"
12723,11240,2669 August 4,05:25:20,2283,T+,lunar,2669-08-04 05:25:20,
12724,11082,2669 August 18,19:43:41,2283,P,solar,2669-08-18 19:43:41,"14 days, 14:18:21"
12725,11083,2670 January 13,21:41:08,2286,P,solar,2670-01-13 21:41:08,
12726,11241,2670 January 28,02:57:43,2286,T+,lunar,2670-01-28 02:57:43,"14 days, 5:16:35"
12727,11084,2670 July 9,09:25:19,2288,A,solar,2670-07-09 09:25:19,
12728,11242,2670 July 24,21:06:28,2288,P,lunar,2670-07-24 21:06:28,"15 days, 11:41:09"
12729,11085,2671 January 3,07:55:01,2291,A,solar,2671-01-03 07:55:01,
12730,11243,2671 January 17,07:50:18,2291,P,lunar,2671-01-17 07:50:18,"13 days, 23:55:17"
12731,11244,2671 June 14,18:03:01,2293,N,lunar,2671-06-14 18:03:01,
12732,11086,2671 June 28,21:15:30,2293,T,solar,2671-06-28 21:15:30,"14 days, 3:12:29"
12733,11245,2671 July 14,07:06:49,2294,N,lunar,2671-07-14 07:06:49,"15 days, 9:51:19"
12734,11246,2671 December 8,09:06:19,2296,N,lunar,2671-12-08 09:06:19,
12735,11087,2671 December 23,10:50:32,2296,A,solar,2671-12-23 10:50:32,"15 days, 1:44:13"
12736,11247,2672 January 6,19:46:59,2296,N,lunar,2672-01-06 19:46:59,"14 days, 8:56:27"
12737,11248,2672 June 2,18:50:39,2299,P,lunar,2672-06-02 18:50:39,
12738,11088,2672 June 17,13:46:16,2299,T,solar,2672-06-17 13:46:16,"14 days, 18:55:37"
12739,11249,2672 November 27,00:53:08,2301,P,lunar,2672-11-27 00:53:08,
12740,11089,2672 December 11,09:56:21,2301,A,solar,2672-12-11 09:56:21,"14 days, 9:03:13"
12741,11090,2673 May 8,21:23:23,2304,P,solar,2673-05-08 21:23:23,
12742,11250,2673 May 22,21:07:24,2304,T-,lunar,2673-05-22 21:07:24,"13 days, 23:44:01"
12743,11091,2673 June 7,06:25:46,2304,P,solar,2673-06-07 06:25:46,"15 days, 9:18:22"
12744,11092,2673 October 31,23:29:55,2306,P,solar,2673-10-31 23:29:55,
12745,11251,2673 November 16,13:18:11,2306,T+,lunar,2673-11-16 13:18:11,"15 days, 13:48:16"
12746,11093,2674 April 28,05:47:47,2309,A,solar,2674-04-28 05:47:47,
12747,11252,2674 May 12,06:11:01,2309,P,lunar,2674-05-12 06:11:01,"14 days, 0:23:14"
12748,11094,2674 October 21,13:13:05,2312,T,solar,2674-10-21 13:13:05,
12749,11253,2674 November 5,18:52:17,2312,P,lunar,2674-11-05 18:52:17,"15 days, 5:39:12"
12750,11254,2675 April 2,12:37:33,2314,N,lunar,2675-04-02 12:37:33,
12751,11095,2675 April 17,07:16:48,2314,A,solar,2675-04-17 07:16:48,"14 days, 18:39:15"
12752,11255,2675 May 1,21:07:16,2314,Nb,lunar,2675-05-01 21:07:16,"14 days, 13:50:28"
12753,11256,2675 September 26,02:25:48,2317,N,lunar,2675-09-26 02:25:48,
12754,11096,2675 October 11,05:43:47,2317,T,solar,2675-10-11 05:43:47,"15 days, 3:17:59"
12755,11257,2676 March 22,03:59:06,2319,T,lunar,2676-03-22 03:59:06,
12756,11097,2676 April 5,07:35:27,2319,An,solar,2676-04-05 07:35:27,"14 days, 3:36:21"
12757,11258,2676 September 14,07:34:06,2322,T,lunar,2676-09-14 07:34:06,
12758,11098,2676 September 29,20:20:52,2322,T,solar,2676-09-29 20:20:52,"15 days, 12:46:46"
12759,11099,2677 February 24,01:29:55,2324,P,solar,2677-02-24 01:29:55,
12760,11259,2677 March 11,14:08:06,2325,T,lunar,2677-03-11 14:08:06,"15 days, 12:38:11"
12761,11100,2677 August 20,14:50:18,2327,P,solar,2677-08-20 14:50:18,
12762,11260,2677 September 3,19:58:59,2327,T,lunar,2677-09-03 19:58:59,"14 days, 5:08:41"
12763,11101,2678 February 13,16:14:59,2330,T,solar,2678-02-13 16:14:59,
12764,11261,2678 February 28,16:52:54,2330,N,lunar,2678-02-28 16:52:54,"15 days, 0:37:55"
12765,11262,2678 July 26,05:42:41,2332,N,lunar,2678-07-26 05:42:41,
12766,11102,2678 August 9,15:23:56,2332,A,solar,2678-08-09 15:23:56,"14 days, 9:41:15"
12767,11263,2678 August 24,12:38:23,2333,N,lunar,2678-08-24 12:38:23,"14 days, 21:14:27"
12768,11264,2679 January 18,22:16:02,2335,N,lunar,2679-01-18 22:16:02,
12769,11103,2679 February 3,07:49:00,2335,T,solar,2679-02-03 07:49:00,"15 days, 9:32:58"
12770,11265,2679 July 15,20:14:10,2337,P,lunar,2679-07-15 20:14:10,
12771,11104,2679 July 29,18:37:06,2338,A,solar,2679-07-29 18:37:06,"13 days, 22:22:56"
12772,11266,2680 January 8,05:16:52,2340,P,lunar,2680-01-08 05:16:52,
12773,11105,2680 January 23,19:32:56,2340,An,solar,2680-01-23 19:32:56,"15 days, 14:16:04"
12774,11106,2680 June 18,21:08:08,2342,P,solar,2680-06-18 21:08:08,
12775,11267,2680 July 4,04:11:07,2343,T-,lunar,2680-07-04 04:11:07,"15 days, 7:02:59"
12776,11107,2680 July 18,04:58:41,2343,P,solar,2680-07-18 04:58:41,"14 days, 0:47:34"
12777,11108,2680 December 13,05:25:03,2345,P,solar,2680-12-13 05:25:03,
12778,11268,2680 December 27,18:43:05,2345,T-,lunar,2680-12-27 18:43:05,"14 days, 13:18:02"
12779,11109,2681 June 8,14:07:31,2348,T,solar,2681-06-08 14:07:31,
12780,11269,2681 June 23,05:46:34,2348,P,lunar,2681-06-23 05:46:34,"14 days, 15:39:03"
12781,11110,2681 December 2,04:53:55,2350,A,solar,2681-12-02 04:53:55,
12782,11270,2681 December 17,10:29:13,2351,P,lunar,2681-12-17 10:29:13,"15 days, 5:35:18"
12783,11271,2682 May 13,18:18:50,2353,N,lunar,2682-05-13 18:18:50,
12784,11111,2682 May 29,05:56:13,2353,T,solar,2682-05-29 05:56:13,"15 days, 11:37:23"
12785,11272,2682 June 12,07:13:50,2353,N,lunar,2682-06-12 07:13:50,"14 days, 1:17:37"
12786,11273,2682 November 7,10:37:27,2356,N,lunar,2682-11-07 10:37:27,
12787,11112,2682 November 21,09:54:31,2356,A,solar,2682-11-21 09:54:31,"13 days, 23:17:04"
12788,11274,2683 May 3,05:14:46,2358,P,lunar,2683-05-03 05:14:46,
12789,11113,2683 May 18,16:10:08,2358,A,solar,2683-05-18 16:10:08,"15 days, 10:55:22"
12790,11275,2683 October 27,14:16:32,2361,P,lunar,2683-10-27 14:16:32,
12791,11114,2683 November 10,22:07:55,2361,T,solar,2683-11-10 22:07:55,"14 days, 7:51:23"
12792,11115,2684 April 7,02:17:17,2363,P,solar,2684-04-07 02:17:17,
12793,11276,2684 April 21,21:02:50,2364,T+,lunar,2684-04-21 21:02:50,"14 days, 18:45:33"
12794,11116,2684 October 1,05:28:03,2366,P,solar,2684-10-01 05:28:03,
12795,11277,2684 October 15,14:01:43,2366,T-,lunar,2684-10-15 14:01:43,"14 days, 8:33:40"
12796,11117,2684 October 30,14:11:22,2367,P,solar,2684-10-30 14:11:22,"15 days, 0:09:39"
12797,11118,2685 March 27,03:35:09,2369,A,solar,2685-03-27 03:35:09,
12798,11278,2685 April 11,13:11:29,2369,P,lunar,2685-04-11 13:11:29,"15 days, 9:36:20"
12799,11119,2685 September 20,18:50:12,2371,H,solar,2685-09-20 18:50:12,
12800,11279,2685 October 4,17:24:11,2372,P,lunar,2685-10-04 17:24:11,"13 days, 22:33:59"
12801,11280,2686 March 2,10:28:53,2374,N,lunar,2686-03-02 10:28:53,
12802,11120,2686 March 16,11:34:58,2374,H,solar,2686-03-16 11:34:58,"14 days, 1:06:05"
12803,11281,2686 August 25,19:52:22,2377,P,lunar,2686-08-25 19:52:22,
12804,11121,2686 September 10,01:25:58,2377,A,solar,2686-09-10 01:25:58,"15 days, 5:33:36"
12805,11282,2687 February 19,11:28:02,2379,P,lunar,2687-02-19 11:28:02,
12806,11122,2687 March 6,01:38:13,2379,T,solar,2687-03-06 01:38:13,"14 days, 14:10:11"
12807,11283,2687 August 15,12:57:37,2382,T+,lunar,2687-08-15 12:57:37,
12808,11123,2687 August 30,02:19:46,2382,P,solar,2687-08-30 02:19:46,"14 days, 13:22:09"
12809,11124,2688 January 25,06:24:18,2384,P,solar,2688-01-25 06:24:18,
12810,11284,2688 February 8,11:03:30,2385,T+,lunar,2688-02-08 11:03:30,"14 days, 4:39:12"
12811,11125,2688 July 19,16:22:31,2387,A,solar,2688-07-19 16:22:31,
12812,11285,2688 August 4,04:22:03,2387,P,lunar,2688-08-04 04:22:03,"15 days, 11:59:32"
12813,11126,2689 January 13,16:18:41,2390,A,solar,2689-01-13 16:18:41,
12814,11286,2689 January 27,16:21:23,2390,P,lunar,2689-01-27 16:21:23,"14 days, 0:02:42"
12815,11287,2689 June 25,00:41:31,2392,N,lunar,2689-06-25 00:41:31,
12816,11127,2689 July 9,04:36:31,2392,Tm,solar,2689-07-09 04:36:31,"14 days, 3:55:00"
12817,11288,2689 July 24,13:53:09,2393,N,lunar,2689-07-24 13:53:09,"15 days, 9:16:38"
12818,11289,2689 December 18,17:51:16,2395,N,lunar,2689-12-18 17:51:16,
12819,11128,2690 January 2,18:52:25,2395,A,solar,2690-01-02 18:52:25,"15 days, 1:01:09"
12820,11290,2690 January 17,04:35:17,2395,N,lunar,2690-01-17 04:35:17,"14 days, 9:42:52"
12821,11291,2690 June 14,01:25:03,2398,P,lunar,2690-06-14 01:25:03,
12822,11129,2690 June 28,21:18:07,2398,T,solar,2690-06-28 21:18:07,"14 days, 19:53:04"
12823,11292,2690 December 8,09:29:22,2400,P,lunar,2690-12-08 09:29:22,
12824,11130,2690 December 22,17:55:30,2401,A,solar,2690-12-22 17:55:30,"14 days, 8:26:08"
12825,11131,2691 May 20,04:55:09,2403,P,solar,2691-05-20 04:55:09,
12826,11293,2691 June 3,04:06:13,2403,T-,lunar,2691-06-03 04:06:13,"13 days, 23:11:04"
12827,11132,2691 June 18,13:52:32,2403,P,solar,2691-06-18 13:52:32,"15 days, 9:46:19"
12828,11133,2691 November 12,07:38:14,2405,P,solar,2691-11-12 07:38:14,
12829,11294,2691 November 27,21:30:20,2406,T+,lunar,2691-11-27 21:30:20,"15 days, 13:52:06"
12830,11134,2691 December 11,21:05:53,2406,Pb,solar,2691-12-11 21:05:53,"13 days, 23:35:33"
12831,11135,2692 May 8,13:02:03,2408,A,solar,2692-05-08 13:02:03,
12832,11295,2692 May 22,13:43:08,2408,P,lunar,2692-05-22 13:43:08,"14 days, 0:41:05"
12833,11136,2692 October 31,21:27:40,2411,T,solar,2692-10-31 21:27:40,
12834,11296,2692 November 16,02:32:31,2411,P,lunar,2692-11-16 02:32:31,"15 days, 5:04:51"
12835,11297,2693 April 12,20:52:52,2413,N,lunar,2693-04-12 20:52:52,
12836,11137,2693 April 27,14:23:45,2414,A,solar,2693-04-27 14:23:45,"14 days, 17:30:53"
12837,11298,2693 May 12,05:00:40,2414,N,lunar,2693-05-12 05:00:40,"14 days, 14:36:55"
12838,11299,2693 October 6,09:32:29,2416,N,lunar,2693-10-06 09:32:29,
12839,11138,2693 October 21,13:50:36,2416,T,solar,2693-10-21 13:50:36,"15 days, 4:18:07"
12840,11300,2694 April 2,12:12:44,2419,T,lunar,2694-04-02 12:12:44,
12841,11139,2694 April 16,15:01:10,2419,A,solar,2694-04-16 15:01:10,"14 days, 2:48:26"
12842,11301,2694 September 25,14:58:03,2421,P,lunar,2694-09-25 14:58:03,
12843,11140,2694 October 11,04:04:20,2422,H,solar,2694-10-11 04:04:20,"15 days, 13:06:17"
12844,11141,2695 March 7,09:58:56,2424,P,solar,2695-03-07 09:58:56,
12845,11302,2695 March 22,22:07:31,2424,T,lunar,2695-03-22 22:07:31,"15 days, 12:08:35"
12846,11142,2695 August 31,21:32:02,2427,P,solar,2695-08-31 21:32:02,
12847,11303,2695 September 15,03:38:20,2427,T+,lunar,2695-09-15 03:38:20,"14 days, 6:06:18"
12848,11143,2696 February 25,00:58:48,2429,T,solar,2696-02-25 00:58:48,
12849,11304,2696 March 11,00:39:17,2430,N,lunar,2696-03-11 00:39:17,"14 days, 23:40:29"
12850,11144,2696 August 19,21:57:56,2432,A,solar,2696-08-19 21:57:56,
12851,11305,2696 September 3,20:18:25,2432,P,lunar,2696-09-03 20:18:25,"14 days, 22:20:29"
12852,11306,2697 January 29,06:31:11,2435,N,lunar,2697-01-29 06:31:11,
12853,11145,2697 February 13,16:33:04,2435,T,solar,2697-02-13 16:33:04,"15 days, 10:01:53"
12854,11307,2697 July 26,03:21:15,2437,P,lunar,2697-07-26 03:21:15,
12855,11146,2697 August 9,01:29:22,2437,A,solar,2697-08-09 01:29:22,"13 days, 22:08:07"
12856,11308,2698 January 18,13:54:16,2440,P,lunar,2698-01-18 13:54:16,
12857,11147,2698 February 3,04:01:19,2440,An,solar,2698-02-03 04:01:19,"15 days, 14:07:03"
12858,11148,2698 June 30,04:35:43,2442,P,solar,2698-06-30 04:35:43,
12859,11309,2698 July 15,10:51:12,2443,T-,lunar,2698-07-15 10:51:12,"15 days, 6:15:29"
12860,11149,2698 July 29,12:15:55,2443,P,solar,2698-07-29 12:15:55,"14 days, 1:24:43"
12861,11150,2698 December 24,13:21:08,2445,P,solar,2698-12-24 13:21:08,
12862,11310,2699 January 8,03:32:27,2445,T-,lunar,2699-01-08 03:32:27,"14 days, 14:11:19"
12863,11151,2699 June 19,21:42:32,2448,T,solar,2699-06-19 21:42:32,
12864,11311,2699 July 4,12:14:28,2448,P,lunar,2699-07-04 12:14:28,"14 days, 14:31:56"
12865,11152,2699 December 13,12:52:50,2451,A,solar,2699-12-13 12:52:50,
12866,11312,2699 December 28,19:15:28,2451,P,lunar,2699-12-28 19:15:28,"15 days, 6:22:38"
12867,11313,2700 May 25,01:32:20,2453,N,lunar,2700-05-25 01:32:20,
12868,11153,2700 June 9,13:23:20,2453,Tm,solar,2700-06-09 13:23:20,"15 days, 11:51:00"
12869,11314,2700 June 23,13:59:43,2454,N,lunar,2700-06-23 13:59:43,"14 days, 0:36:23"
12870,11315,2700 November 18,18:35:06,2456,N,lunar,2700-11-18 18:35:06,
12871,11154,2700 December 2,18:09:37,2456,A,solar,2700-12-02 18:09:37,"13 days, 23:34:31"
12872,11316,2701 May 14,12:58:21,2459,P,lunar,2701-05-14 12:58:21,
12873,11155,2701 May 29,23:16:46,2459,A,solar,2701-05-29 23:16:46,"15 days, 10:18:25"
12874,11317,2701 November 7,21:45:22,2461,P,lunar,2701-11-07 21:45:22,
12875,11156,2701 November 22,06:34:42,2462,T,solar,2701-11-22 06:34:42,"14 days, 8:49:20"
12876,11157,2702 April 19,09:30:34,2464,P,solar,2702-04-19 09:30:34,
12877,11318,2702 May 4,05:02:21,2464,T+,lunar,2702-05-04 05:02:21,"14 days, 19:31:47"
12878,11158,2702 October 13,13:25:52,2467,P,solar,2702-10-13 13:25:52,
12879,11319,2702 October 27,21:21:47,2467,T-,lunar,2702-10-27 21:21:47,"14 days, 7:55:55"
12880,11159,2702 November 11,22:34:30,2467,P,solar,2702-11-11 22:34:30,"15 days, 1:12:43"
12881,11160,2703 April 8,11:13:59,2469,A,solar,2703-04-08 11:13:59,
12882,11320,2703 April 23,21:12:57,2470,P,lunar,2703-04-23 21:12:57,"15 days, 9:58:58"
12883,11161,2703 October 3,02:21:25,2472,H,solar,2703-10-03 02:21:25,
12884,11321,2703 October 17,00:58:02,2472,P,lunar,2703-10-17 00:58:02,"13 days, 22:36:37"
12885,11322,2704 March 13,18:26:58,2475,N,lunar,2704-03-13 18:26:58,
12886,11162,2704 March 27,19:45:56,2475,H,solar,2704-03-27 19:45:56,"14 days, 1:18:58"
12887,11323,2704 September 6,03:30:17,2477,N,lunar,2704-09-06 03:30:17,
12888,11163,2704 September 21,08:23:52,2477,A,solar,2704-09-21 08:23:52,"15 days, 4:53:35"
12889,11324,2704 October 5,11:58:46,2478,Nb,lunar,2704-10-05 11:58:46,"14 days, 3:34:54"
12890,11325,2705 March 2,19:18:45,2480,P,lunar,2705-03-02 19:18:45,
12891,11164,2705 March 17,10:10:57,2480,T,solar,2705-03-17 10:10:57,"14 days, 14:52:12"
12892,11326,2705 August 26,20:31:01,2483,T,lunar,2705-08-26 20:31:01,
12893,11165,2705 September 10,08:59:54,2483,P,solar,2705-09-10 08:59:54,"14 days, 12:28:53"
12894,11166,2706 February 5,15:07:13,2485,P,solar,2706-02-05 15:07:13,
12895,11327,2706 February 19,19:08:31,2485,T+,lunar,2706-02-19 19:08:31,"14 days, 4:01:18"
12896,11167,2706 July 31,23:20:38,2488,A,solar,2706-07-31 23:20:38,
12897,11328,2706 August 16,11:37:00,2488,T,lunar,2706-08-16 11:37:00,"15 days, 12:16:22"
12898,11168,2707 January 26,00:42:05,2491,A,solar,2707-01-26 00:42:05,
12899,11329,2707 February 9,00:51:51,2491,P,lunar,2707-02-09 00:51:51,"14 days, 0:09:46"
12900,11330,2707 July 7,07:16:15,2493,Ne,lunar,2707-07-07 07:16:15,
12901,11169,2707 July 21,11:58:10,2493,T,solar,2707-07-21 11:58:10,"14 days, 4:41:55"
12902,11331,2707 August 5,20:39:14,2494,N,lunar,2707-08-05 20:39:14,"15 days, 8:41:04"
12903,11332,2707 December 31,02:40:18,2496,N,lunar,2707-12-31 02:40:18,
12904,11170,2708 January 15,02:56:17,2496,A,solar,2708-01-15 02:56:17,"15 days, 0:15:59"
12905,11333,2708 January 29,13:24:03,2496,N,lunar,2708-01-29 13:24:03,"14 days, 10:27:46"
12906,11334,2708 June 25,07:57:36,2499,P,lunar,2708-06-25 07:57:36,
12907,11171,2708 July 10,04:49:16,2499,T,solar,2708-07-10 04:49:16,"14 days, 20:51:40"
12908,11335,2708 December 19,18:08:42,2502,P,lunar,2708-12-19 18:08:42,
12909,11172,2709 January 3,01:57:50,2502,A,solar,2709-01-03 01:57:50,"14 days, 7:49:08"
12910,11173,2709 May 31,12:21:17,2504,P,solar,2709-05-31 12:21:17,
12911,11336,2709 June 14,11:03:25,2504,T+,lunar,2709-06-14 11:03:25,"13 days, 22:42:08"
12912,11174,2709 June 29,21:16:23,2504,P,solar,2709-06-29 21:16:23,"15 days, 10:12:58"
12913,11175,2709 November 23,15:53:41,2507,P,solar,2709-11-23 15:53:41,
12914,11337,2709 December 9,05:46:36,2507,T+,lunar,2709-12-09 05:46:36,"15 days, 13:52:55"
12915,11176,2709 December 23,05:25:45,2507,P,solar,2709-12-23 05:25:45,"13 days, 23:39:09"
12916,11177,2710 May 20,20:07:03,2510,A,solar,2710-05-20 20:07:03,
12917,11338,2710 June 3,21:10:23,2510,P,lunar,2710-06-03 21:10:23,"14 days, 1:03:20"
12918,11178,2710 November 13,05:50:18,2512,T,solar,2710-11-13 05:50:18,
12919,11339,2710 November 28,10:19:44,2513,P,lunar,2710-11-28 10:19:44,"15 days, 4:29:26"
12920,11340,2711 April 25,04:59:49,2515,N,lunar,2711-04-25 04:59:49,
12921,11179,2711 May 9,21:21:41,2515,A,solar,2711-05-09 21:21:41,"14 days, 16:21:52"
12922,11341,2711 May 24,12:47:50,2515,N,lunar,2711-05-24 12:47:50,"14 days, 15:26:09"
12923,11342,2711 October 18,16:49:35,2518,N,lunar,2711-10-18 16:49:35,
12924,11180,2711 November 2,22:05:02,2518,T,solar,2711-11-02 22:05:02,"15 days, 5:15:27"
12925,11343,2712 April 13,20:16:52,2520,T,lunar,2712-04-13 20:16:52,
12926,11181,2712 April 27,22:19:08,2521,A,solar,2712-04-27 22:19:08,"14 days, 2:02:16"
12927,11344,2712 October 6,22:32:13,2523,P,lunar,2712-10-06 22:32:13,
12928,11182,2712 October 22,11:55:16,2523,H,solar,2712-10-22 11:55:16,"15 days, 13:23:03"
12929,11183,2713 March 18,18:21:32,2526,P,solar,2713-03-18 18:21:32,
12930,11345,2713 April 3,05:57:08,2526,T,lunar,2713-04-03 05:57:08,"15 days, 11:35:36"
12931,11184,2713 September 12,04:18:12,2528,P,solar,2713-09-12 04:18:12,
12932,11346,2713 September 26,11:24:41,2529,T+,lunar,2713-09-26 11:24:41,"14 days, 7:06:29"
12933,11185,2714 March 8,09:37:13,2531,T,solar,2714-03-08 09:37:13,
12934,11347,2714 March 23,08:17:02,2531,Nx,lunar,2714-03-23 08:17:02,"14 days, 22:39:49"
12935,11186,2714 September 1,04:36:50,2534,A,solar,2714-09-01 04:36:50,
12936,11348,2714 September 16,04:03:38,2534,P,lunar,2714-09-16 04:03:38,"14 days, 23:26:48"
12937,11349,2715 February 10,14:44:02,2536,N,lunar,2715-02-10 14:44:02,
12938,11187,2715 February 26,01:11:19,2537,T,solar,2715-02-26 01:11:19,"15 days, 10:27:17"
12939,11350,2715 August 7,10:27:45,2539,P,lunar,2715-08-07 10:27:45,
12940,11188,2715 August 21,08:26:53,2539,A,solar,2715-08-21 08:26:53,"13 days, 21:59:08"
12941,11351,2716 January 30,22:32:36,2542,P,lunar,2716-01-30 22:32:36,
12942,11189,2716 February 15,12:26:26,2542,An,solar,2716-02-15 12:26:26,"15 days, 13:53:50"
12943,11190,2716 July 11,12:01:43,2545,Pe,solar,2716-07-11 12:01:43,
12944,11352,2716 July 26,17:28:56,2545,T-,lunar,2716-07-26 17:28:56,"15 days, 5:27:13"
12945,11191,2716 August 9,19:35:30,2545,P,solar,2716-08-09 19:35:30,"14 days, 2:06:34"
12946,11192,2717 January 4,21:20:53,2547,P,solar,2717-01-04 21:20:53,
12947,11353,2717 January 19,12:23:43,2548,T-,lunar,2717-01-19 12:23:43,"14 days, 15:02:50"
12948,11193,2717 July 1,05:13:30,2550,T,solar,2717-07-01 05:13:30,
12949,11354,2717 July 15,18:39:40,2550,P,lunar,2717-07-15 18:39:40,"14 days, 13:26:10"
12950,11194,2717 December 24,20:58:06,2553,A,solar,2717-12-24 20:58:06,
12951,11355,2718 January 9,04:04:42,2553,P,lunar,2718-01-09 04:04:42,"15 days, 7:06:36"
12952,11356,2718 June 5,08:40:08,2555,N,lunar,2718-06-05 08:40:08,
12953,11195,2718 June 20,20:43:15,2556,T,solar,2718-06-20 20:43:15,"15 days, 12:03:07"
12954,11357,2718 July 4,20:42:24,2556,N,lunar,2718-07-04 20:42:24,"13 days, 23:59:09"
12955,11358,2718 November 30,02:39:40,2558,N,lunar,2718-11-30 02:39:40,
12956,11196,2718 December 14,02:32:46,2558,A,solar,2718-12-14 02:32:46,"13 days, 23:53:06"
